date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2026-05-17,Ligue 1,Nantes,Toulouse,https://a.espncdn.com/i/teamlogos/soccer/500/165.png,https://a.espncdn.com/i/teamlogos/soccer/500/179.png,5-8-20,12-8-13,2.78,3.39,2.78,SportyTrader,Public odds fallback,https://www.sportytrader.com/en/odds/nantes-toulouse-7679427/,2026-05-29T23:21:53.513Z,746714,2026-05-17T19:00Z,ESPN public event API
2026-05-30,Allsvenskan,AIK,IK Sirius,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,3-3-3,8-1-0,3.14,3.64,2.09,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-29T23:21:53.399Z,401842730,2026-05-30T13:00Z,ESPN public event API
2026-05-30,Allsvenskan,GAIS,Kalmar FF,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,3-3-4,3-1-5,1.86,3.47,4.06,The Odds API,Live bookmaker average (7 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-29T23:21:53.399Z,401842735,2026-05-30T13:00Z,ESPN public event API
2026-05-30,Allsvenskan,Malmö FF,Halmstads BK,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,3-1-5,1-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842732,2026-05-30T13:00Z,ESPN public event API
2026-05-30,Champions League,Paris SG,Arsenal,https://a.espncdn.com/i/teamlogos/soccer/500/160.png,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,,,2.38,3.27,3.08,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-29T23:21:53.399Z,401862897,2026-05-30T16:00Z,ESPN public event API
2026-05-30,Eliteserien,Molde,Sandefjord,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,5-1-4,4-2-4,1.59,4.20,4.86,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-29T23:21:53.399Z,401843361,2026-05-30T14:00Z,ESPN public event API
2026-05-31,Allsvenskan,BK Häcken,Hammarby IF,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,4-5-0,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842731,2026-05-31T12:00Z,ESPN public event API
2026-05-31,Allsvenskan,Degerfors IF,IF Brommapojkarna,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,2-3-4,4-2-3,2.40,3.16,2.93,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-29T23:21:53.400Z,401842736,2026-05-31T12:00Z,ESPN public event API
2026-05-31,Allsvenskan,Mjällby AIF,Djurgården,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,4-3-3,4-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842733,2026-05-31T14:30Z,ESPN public event API
2026-05-31,Allsvenskan,Västerås SK,IFK Göteborg,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,3-3-3,1-4-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842734,2026-05-31T12:00Z,ESPN public event API
2026-05-31,Belgian Pro League,KAA Gent,Racing Genk,https://a.espncdn.com/i/teamlogos/soccer/500/3611.png,https://a.espncdn.com/i/teamlogos/soccer/500/938.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260515-20261125&limit=300,,401873711,2026-05-31T16:30Z,ESPN public event API
2026-07-03,Allsvenskan,IK Sirius,Mjällby AIF,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,8-1-0,4-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842745,2026-07-03T17:00Z,ESPN public event API
2026-07-04,Allsvenskan,Degerfors IF,Malmö FF,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,2-3-4,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842743,2026-07-04T13:00Z,ESPN public event API
2026-07-04,Allsvenskan,Halmstads BK,Västerås SK,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,1-3-5,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842741,2026-07-04T13:00Z,ESPN public event API
2026-07-05,Allsvenskan,IF Elfsborg,Hammarby IF,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,4-6-1,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842742,2026-07-05T14:30Z,ESPN public event API
2026-07-05,Allsvenskan,IFK Göteborg,AIK,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,1-4-4,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842739,2026-07-05T12:00Z,ESPN public event API
2026-07-05,Allsvenskan,Kalmar FF,Örgryte IS,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,3-1-5,1-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842738,2026-07-05T12:00Z,ESPN public event API
2026-07-06,Allsvenskan,BK Häcken,Djurgården,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,4-5-0,4-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842740,2026-07-06T17:00Z,ESPN public event API
2026-07-06,Allsvenskan,IF Brommapojkarna,GAIS,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,4-2-3,3-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842744,2026-07-06T17:00Z,ESPN public event API
